-6,310,10,730,160,138,31,24,30,42,28,10,52,-260,40,9,32,-323,520,217
-5,280,17,317,151,146,20,-4,21,62,27,1,37,-230,62,8,73,-284,479,503
-4,286,13,499,148,156,17,-5,16,21,26,6,35,-236,19,9,71,-297,539,501
-17,202,22,535,140,236,-15,30,-16,-42,26,14,30,-168,-42,1,50,-240,655,446
-5,229,24,193,130,114,-16,-2,-17,-47,23,-8,19,-186,-47,7,51,-235,602,451
-6,236,25,227,131,126,-22,-4,-23,-36,23,-2,26,-194,-36,9,42,-245,576,386
-4,260,21,223,153,187,19,-7,20,17,28,-3,16,-209,16,8,90,-260,599,517
-4,258,15,422,161,186,-12,6,-14,49,30,8,8,-207,50,8,85,-272,575,514
-5,218,25,273,140,171,-4,12,-5,16,26,6,20,-172,17,2,61,-234,544,484
-14,270,17,81,203,190,18,-22,22,45,38,-51,63,-220,32,1,54,-237,735,463
-5,287,14,297,170,189,28,6,30,51,31,-1,52,-234,43,1,54,-288,576,463
-19,286,14,280,177,162,12,5,16,42,32,-3,45,-246,37,9,28,-296,602,171
-6,214,19,0,109,294,61,42,60,71,17,47,33,-177,71,3,50,-276,240,446
-4,179,39,164,110,195,30,20,29,-5,18,-5,30,-141,-3,4,91,-194,433,517
-17,310,13,149,196,98,-10,-60,-9,42,35,-32,71,-264,36,-9,40,-289,671,355
-15,342,8,430,197,109,7,-25,8,31,34,-4,46,-295,31,4,45,-345,674,409
-13,367,7,461,175,104,35,-18,37,41,29,-10,43,-320,39,4,22,-363,538,117
-13,390,5,839,213,110,32,-1,32,31,35,5,28,-337,30,1,64,-393,705,490
-14,382,7,358,194,83,12,0,11,18,32,-17,37,-334,17,-7,32,-366,652,217
-9,404,5,677,204,149,-19,1,-19,8,33,-3,34,-350,9,5,50,-397,702,446
-8,411,5,588,211,153,19,2,18,24,34,-8,28,-354,25,10,54,-397,693,463
-17,408,5,676,213,112,39,-1,38,43,34,-3,63,-360,42,-1,10,-405,633,66
-14,400,5,860,204,158,36,12,35,48,33,4,73,-350,47,5,14,-402,604,78
-14,411,5,1005,213,209,84,15,85,98,34,6,34,-360,94,8,22,-414,529,117
-9,376,4,0,234,323,103,48,112,112,39,33,57,-316,99,4,81,-402,635,511
-5,291,14,870,144,296,26,44,26,116,25,16,58,-242,96,4,71,-309,328,501
-4,271,18,288,142,184,-5,4,-6,60,25,-2,25,-222,59,8,76,-275,443,507
