-5,259,20,131,153,193,-31,0,-32,-25,28,-26,36,-209,-24,4,45,-244,660,409
-14,146,41,360,118,245,16,1,22,48,21,14,49,-116,41,8,54,-187,372,463
-6,120,47,0,94,151,-1,3,-3,2,13,43,38,-90,5,8,45,-188,291,409
-6,195,30,265,124,160,-31,1,-31,-1,22,5,46,-153,-6,7,42,-216,485,386
-9,77,160,122,84,139,-17,2,-19,-54,9,4,26,-54,-53,9,20,-114,307,103
-7,109,128,58,91,211,-5,3,-6,-35,12,-19,24,-81,-34,7,40,-118,342,355
-6,94,109,91,93,239,-22,2,-24,-87,13,-4,25,-65,-84,7,58,-119,476,477
-6,157,60,94,106,195,17,0,20,22,17,-14,32,-122,8,10,50,-165,338,446
-5,138,69,102,117,244,-28,3,-32,8,21,-3,28,-100,3,8,72,-153,461,502
-7,99,113,173,91,211,-24,2,-25,-65,12,9,29,-72,-64,1,36,-135,400,292
-5,186,69,37,133,313,-29,2,-32,-83,25,-54,17,-143,-81,6,71,-147,726,501
-11,358,11,162,183,164,23,4,24,55,31,-43,40,-307,54,7,20,-318,551,103
-17,381,5,691,212,192,102,26,104,129,35,0,51,-333,121,-4,20,-386,487,103
-5,350,8,601,186,309,70,2,69,107,32,4,29,-294,102,10,50,-350,483,446
-6,270,16,259,150,181,12,6,13,70,27,-6,16,-222,67,9,32,-273,443,217
-5,192,21,0,130,204,14,2,24,60,24,29,13,-149,61,10,45,-238,406,409
-14,258,17,149,162,282,81,11,105,135,30,-23,44,-215,101,10,30,-254,375,193
-18,260,15,152,187,222,92,22,116,127,35,-22,41,-218,101,8,20,-259,491,103
-16,215,24,129,161,231,104,18,128,125,31,-15,36,-176,92,10,20,-222,411,103
-4,73,22,0,86,283,-18,3,-20,-61,10,82,25,-44,-60,6,54,-199,359,463
-19,90,110,69,101,165,8,6,15,9,16,-10,13,-71,4,10,51,-118,343,451
-17,138,70,75,121,176,38,11,58,28,22,-14,25,-110,4,10,32,-152,422,217
-25,88,73,1296,91,107,2,5,6,3,12,20,21,-79,-8,9,20,-155,256,103
-4,127,41,0,113,306,-23,3,-28,6,20,35,12,-90,11,8,89,-183,453,517
-6,148,59,53,127,250,-33,3,-36,-83,24,-30,15,-107,-82,5,51,-140,695,451
