1,-5,-7,-14,-6,-6,-9,-7,-6,-6,-5,-7,-5,-11,-17,-5,-6,-5,-14,-18,-16,-4,-19,-17,-25,-4,-6,-19,-7,-12,-16,-14,-5,-8,-6,-8,-28,-9,-21,-23,-23,-7,-6,-6,-8,-8,-24,-25,-20,-19,-8,-6,-6,-6,-6,-6,-7,-5,-7,-7,-6,-7,-5,-5,-15,-9,-16,-6,-6,-6,-9,-9,-6,-17,-20,-6,-19,-7,-16,-9,-9,-8,-6,-6,-7,-15,-16,-17,-21,-16,-17,-8,-8,-9,-13,-7,-6,-6,-9,-7,-17,-8,-9,-17,-15,-8,-7,-8,-7,-24,-26,-15,-26,-19,-8,-6,-21,-7,-24,-6,-7,-8,-7,-7,-6,-17,-6,-6,-7,-8,-8,-7,-8,-6,-14,-6,-4,-5,-6,-5,-5,-6,-5,-7,-16,-9,-17,-20,-6,-5,-6,-6,-19,-6,-16,-5,-7,-7,-7,-6,-6,-5,-16,-5,-7,-8,-7,-6,-6,-6,-6,-6,-6,-21,-6,-12,-7,-7,-6,-6,-7,-7,-7,-7,-6,-5,-5,-7,-18,-7,-7,-9,-6,-5,-5,-13,-7,-15,-4,-15,-6,-7,-6,-24,-22,-6,-6,-8,-21,-7,-23,-22,-16,-16,-22,-25,-8,-9,-8,-30,-25,-13,-4,-6,-7,-7,-8,-15,-24,-25,-5,-7,-24,-9,-6,-9,-8,-28,-24,-7,-17,-18,-6,-6,-7,-5,-6,-7,-12,-17,-7,-4,-7,-19,-6,-5,-6,-7,-9,-18,-14,-14,-10,-16,-15,-14,-5,-6,-22,-7,-9,-9,-8,-22,-7,-6,-7,-18,-6,-8,-8,-6,-6,-18,-15,-16,-8,-7,-8,-18,-7,-19,-8,-25,-19,-5,-8,-9,-7,-7,-6,-6,-5,-8,-8,-8,-7,-6,-7,-6,-7,-8,-5,-6,-16,-6,-23,-14,-9,-5,-7,-7,-9,-7,-6,-6,-5,-14,-7,-14,-15,-17,-17,-5,-9,-7,-7,-6,-17,-7,-7,-7,-8,-6,-8,-15,-18,-8,-8,-15,-16,-6,-8,-8,-6,-6,-7,-6,-6,-13,-8,-18,-12,-22,-19,-6,-8,-13,-7,-18,-19,-7,-7,-7,-9,-6,-16,-7,-9,-14,-12,-5,-6,-6,-8,-6,-6,-20,-5,-7,-6,-7,-5,-6,-16,-7,-8,-6,-9,-16,-13,-7,-5,-18,-9,-8,-7,-7,-17,-8,-6,-7,-16,-6,-10,-6,-6,-6,-8,-9,-9,-8,-15,-7,-7,-6,-7,-5,-6,-7,-6,-7,-6,-6,-12,-6,-8,-19,-7,-25,-13,-26,-13,-22,-5,-7,-9,-16,-7,-4,-6,-7,-6,-16,-8,-18,-8,-28,-9,-26,-8,-7,-6,-6,-17,-23,-9,-9,-24,-27,-8,-9,-8,-7,-6,-6,-6,-6,-7,-6,-8,-15,-13,-11,-8,-22,-6,-6,-6,-6,-5,-15,-15,-7,-21,-14,-18,-15,-4,-8,-23,-14,-6,-6,-13,-12,-6,-7,-6,-9,-6,-6,-14,-5,-6,-8,-18,-14,-15,-8,-9,-4,-16,-5,-6,-7,-6,-7,-5,-6,-8,-7,-7,-8,-9,-6,-6,-20,-7,-6,-18,-7,-23,-6,-7,-17,-5,-6,-8,-4,-20,-8,-5,-14,-11,-9,-8,-6,-6,-8,-15,-25,-18,-12,-8,-6,-6,-14,-15,-7,-8,-7,-6,-7,-7,-30,-8,-7,-8,-7,-7,-7,-6,-17
2,259,264,146,120,195,77,109,94,157,138,99,186,358,381,350,270,192,258,260,215,73,90,138,88,127,148,195,167,343,343,274,147,123,96,138,160,110,259,254,234,95,102,105,139,164,191,155,150,112,125,174,224,238,271,279,261,139,85,49,104,71,113,103,133,125,85,67,139,208,53,162,321,295,259,300,255,148,98,116,140,197,282,302,267,230,236,238,287,261,188,105,154,129,147,151,181,162,152,196,188,126,116,150,165,139,125,247,243,217,213,187,108,109,167,56,143,135,137,121,112,150,154,152,114,76,134,137,200,137,211,236,320,328,364,360,275,223,140,127,125,84,127,66,111,95,334,270,54,160,144,169,122,177,120,98,196,269,220,170,133,389,438,269,178,208,216,156,155,108,96,100,67,290,123,85,291,217,213,241,264,244,292,125,127,172,182,137,357,262,163,148,102,201,226,203,155,214,295,332,295,301,300,191,236,188,120,166,110,123,219,196,155,145,84,203,147,187,183,136,148,132,88,162,197,72,260,141,143,157,195,166,187,167,138,112,155,178,116,229,245,248,253,151,124,93,183,225,247,254,127,143,176,310,282,206,136,137,170,451,493,454,424,449,391,336,252,222,266,132,180,186,267,173,227,224,160,134,166,191,256,242,221,237,163,185,138,93,153,111,176,146,174,162,134,121,124,123,272,265,229,128,127,92,310,108,111,131,97,132,115,124,272,208,341,284,169,231,100,168,116,138,205,145,136,168,313,211,237,440,381,418,406,170,180,297,293,183,201,149,132,141,291,223,306,230,223,158,219,154,142,77,136,174,144,250,186,301,319,278,202,487,417,307,198,163,178,194,92,67,120,184,136,131,61,87,139,148,97,138,98,165,139,154,82,196,230,294,174,79,312,296,228,172,170,254,157,155,117,163,210,110,112,118,133,136,142,124,127,79,145,140,354,151,130,153,85,90,119,79,112,199,199,172,155,132,82,141,81,195,207,305,108,100,172,252,271,230,118,254,229,214,180,129,107,77,109,153,195,167,80,128,113,125,156,143,108,107,82,206,173,151,111,114,123,155,124,142,214,202,206,158,222,181,172,126,179,155,154,140,177,141,143,128,160,237,206,192,121,243,193,318,351,355,376,329,286,334,231,169,359,380,326,268,254,182,135,259,240,180,274,291,421,219,118,102,324,298,179,103,187,240,316,197,265,278,230,308,235,289,324,331,141,171,170,141,112,173,209,231,232,194,161,151,85,123,166,206,194,122,79,145,162,141,109,97,173,165,120,129,132,168,159,89,192,253,219,131,157,246,200,266,119,92,121,111,67,61,132,146,107,164,287,221
3,20,16,41,47,30,160,128,109,60,69,113,69,11,5,8,16,21,17,15,24,22,110,70,73,41,59,32,77,11,9,9,16,88,112,91,68,140,23,23,29,55,78,89,79,109,42,46,44,39,53,45,28,26,20,18,22,26,121,130,108,119,64,61,68,76,67,56,51,26,155,96,13,12,14,14,17,37,34,132,69,31,27,9,25,17,14,23,14,11,25,97,39,87,37,59,52,46,84,51,41,62,132,52,49,62,169,47,31,33,40,25,64,41,67,74,54,16,97,61,106,49,62,44,47,117,55,158,29,72,46,28,14,9,10,8,11,21,52,55,66,83,41,109,130,109,19,10,180,36,54,55,104,32,30,44,39,20,31,44,57,6,3,13,57,52,22,51,59,78,99,75,122,25,35,87,22,15,29,16,45,28,19,57,84,48,35,65,14,26,42,139,123,52,22,25,55,38,11,13,13,19,18,32,34,45,91,61,76,171,24,32,32,54,92,46,84,140,101,92,53,51,42,69,30,120,86,37,72,51,60,34,42,55,50,96,88,60,137,32,20,20,22,58,77,37,36,52,15,13,47,47,51,18,14,27,48,65,59,6,3,3,7,4,5,6,14,26,21,60,74,37,33,30,58,22,50,53,55,38,25,30,27,30,76,33,71,93,151,63,57,41,90,65,106,42,130,87,17,19,28,75,62,101,22,80,111,66,77,53,83,62,22,29,25,10,38,15,104,35,117,74,51,65,70,90,9,28,19,7,5,5,7,12,77,16,14,30,43,41,84,83,29,17,27,28,24,71,49,50,72,59,88,58,61,24,57,17,17,15,36,4,5,15,26,48,63,30,84,133,62,70,55,73,150,71,56,69,30,47,45,35,27,15,96,39,31,11,21,114,14,15,18,41,27,23,66,48,84,47,14,39,69,55,76,68,68,78,86,117,64,59,10,23,91,47,119,93,107,161,125,36,27,33,57,55,113,86,103,29,42,16,92,82,39,23,23,18,44,24,18,31,22,82,103,122,115,73,63,25,177,84,59,74,66,45,125,119,143,42,67,50,69,81,53,34,150,125,28,34,32,44,24,50,47,63,46,60,60,61,45,59,56,42,58,37,31,28,71,80,15,60,11,7,7,11,15,9,13,47,14,9,9,21,14,23,84,44,9,55,16,25,4,10,157,121,12,8,30,133,70,18,17,21,23,18,36,18,42,14,12,15,27,82,56,66,46,53,32,37,28,49,45,50,133,89,32,32,43,36,96,52,33,59,33,98,79,41,104,97,46,55,42,54,104,16,26,49,41,31,58,19,41,102,64,75,113,117,100,140,94,98,17,20
4,131,446,360,0,265,122,58,91,94,102,173,37,162,691,601,259,0,149,152,129,0,69,75,1296,0,53,90,72,163,255,521,0,120,76,67,46,55,78,89,81,0,119,94,43,41,72,60,49,70,78,88,108,116,110,136,119,0,108,0,73,294,79,276,98,190,0,0,181,190,0,46,224,569,957,240,179,353,0,62,185,366,60,0,115,670,340,94,228,360,271,222,398,54,0,116,100,180,70,64,109,139,62,81,124,97,45,50,98,96,61,113,60,174,49,0,40,278,42,414,88,0,103,305,619,127,132,34,863,164,83,121,164,399,216,395,0,673,150,120,150,400,137,2886,45,129,70,0,0,185,178,83,58,784,0,0,220,153,106,188,209,418,1317,0,73,61,0,79,82,240,101,184,0,62,0,0,79,0,109,1371,46,141,192,0,69,63,129,147,94,126,877,41,85,38,182,263,110,114,204,141,506,113,106,139,43,168,80,68,199,45,94,78,159,68,94,54,75,26,27,46,66,68,0,31,195,239,19,0,83,92,42,269,77,134,215,99,55,62,41,129,314,254,209,76,187,0,169,38,340,1143,0,66,66,107,339,335,0,106,90,171,429,883,233,639,990,0,0,116,10417958,43,0,78,638,42,680,155,345,57,73,146,85,206,98,33,109,116,0,31,149,35,147,24,45,36,146,41,120,254,243,194,122,228,486,116,351,76,88,298,0,100,107,99,889,56,0,113,0,381,466,73,136,80,162,146,43,5306,189,343,158,683,498,197,0,74,252,380,0,93,0,61,55,62,0,139,180,254,90,60,1842,78,0,61,163,119,115,77,154,137,206,127,307,521,120,578,282,60,290,166,128,90,49,170,130,0,234,56,75,499,54,140,67,0,0,310,64,110,267,0,273,202,284,0,316,0,114,141,189,121,115,287,0,101,205,200,155,92,159,52,915,125,265,188,0,108,265,119,2272,103,111,83,206,302,119,296,250,52,397,0,58,166,445,95,111,109,128,163,0,107,559,88,367,55,90,143,63,77,59,0,122,90,321,42,51,70,66,40,113,90,65,247,519,92,121,277,47,47,103,247,385,277,7868,114,127,214,142,96,123,217,230,119,94,567,75,59,188,1866,279,21,0,20,204,894,528,333,296,455,0,165,101,132,3146,165,0,635,178,33,0,171,403,76,721,0,46,61,183,378,820,57,46,221,94,535,82,231,77,116,61,141,193,160,0,43,115,86,0,48,74,78,126,66,135,134,95,49,64,147,124,0,147,0,0,95,0,98,48,509,59,65,584,57,189,6630,23,2686,252,156,53,111,70,308,0,418,0,139,0,0,100,32,151,44,196,329
5,153,141,118,94,124,84,91,93,106,117,91,133,183,212,186,150,130,162,187,161,86,101,121,91,113,127,139,113,186,192,209,100,97,96,108,108,94,151,212,140,96,101,96,97,110,136,113,110,178,135,126,141,142,163,164,153,103,93,77,106,88,104,101,126,94,111,86,108,136,77,116,161,164,150,154,146,112,96,92,95,115,152,159,150,154,211,148,197,228,146,91,121,97,134,106,123,115,106,118,131,94,92,112,122,100,105,132,132,146,179,165,87,107,119,81,103,123,103,104,99,112,109,115,104,88,120,105,121,100,122,138,181,167,190,183,163,133,108,99,113,93,105,86,107,86,170,184,90,125,106,110,111,119,105,101,118,150,133,119,105,205,220,146,126,115,126,109,115,101,96,96,90,159,94,114,166,122,136,131,149,135,140,94,116,125,140,108,179,137,110,100,112,153,141,136,121,130,186,174,153,150,163,119,136,137,99,101,94,107,138,155,135,115,89,116,95,108,105,125,119,123,91,160,135,86,149,115,115,113,145,116,143,104,100,94,101,115,105,127,144,141,140,112,94,98,120,123,165,162,97,129,143,162,165,128,111,108,110,269,284,238,222,238,202,190,148,133,143,100,108,111,138,124,134,133,109,130,110,111,137,147,130,132,173,131,97,89,98,99,113,148,113,123,98,169,107,97,150,138,127,102,97,86,147,94,104,100,89,105,104,102,163,125,181,170,123,146,84,110,96,100,100,103,105,113,160,181,135,234,218,235,200,107,111,154,145,114,136,106,108,111,145,130,151,131,146,104,113,122,109,86,100,107,108,140,123,159,161,232,121,266,227,152,129,110,105,138,91,90,105,117,100,105,77,86,114,103,132,147,120,153,114,183,88,131,153,227,122,86,160,158,137,113,117,125,104,109,92,129,152,89,99,110,97,97,106,105,120,93,111,103,189,100,97,141,91,93,89,82,89,115,132,107,112,100,88,117,86,114,150,146,101,103,136,140,138,177,89,163,162,203,156,98,101,86,87,135,138,116,88,100,110,105,109,118,94,94,86,137,113,109,96,99,114,119,102,98,162,120,118,106,130,108,113,99,113,115,98,105,110,118,137,126,109,165,132,117,97,147,117,192,177,177,212,169,172,207,161,104,186,199,167,142,157,148,100,141,131,111,151,153,209,122,113,84,211,297,117,99,105,163,176,124,145,147,145,155,189,190,176,163,103,113,110,114,89,120,115,138,135,118,119,106,82,105,164,135,118,116,114,106,112,133,112,86,110,113,99,105,129,120,119,123,121,136,129,108,113,132,121,134,94,88,97,102,81,83,100,111,94,122,157,157
6,193,134,245,151,160,139,211,239,195,244,211,313,164,192,309,181,204,282,222,231,283,165,176,107,306,250,233,168,148,180,248,130,96,142,122,174,101,273,341,203,190,229,188,94,150,153,106,246,234,158,116,202,283,183,273,240,188,234,124,216,191,237,232,281,53,218,242,236,191,140,177,223,245,244,399,437,94,147,132,118,75,188,183,97,254,334,304,383,369,187,132,54,40,268,175,132,27,52,199,193,172,81,141,276,153,120,176,247,224,252,168,65,170,132,228,51,105,96,176,210,117,41,160,141,138,233,190,109,134,75,72,138,84,112,218,336,248,226,274,346,244,268,244,304,127,272,412,326,248,198,201,173,169,305,320,67,183,173,310,259,171,263,223,178,153,291,123,164,257,283,246,265,206,188,339,230,194,207,152,176,227,279,157,131,216,129,116,232,271,108,123,251,213,212,187,224,292,177,181,148,150,159,85,188,234,289,174,115,107,213,236,286,271,183,234,170,203,177,133,168,185,227,227,127,167,171,243,283,302,257,157,267,182,208,44,151,175,204,196,305,303,257,218,88,257,180,163,262,354,148,392,286,219,173,254,193,167,114,303,331,390,281,376,320,397,326,194,153,144,206,80,289,182,121,164,162,122,149,101,126,160,190,119,348,226,76,183,241,172,191,248,179,162,258,254,151,105,114,115,171,153,281,198,176,104,191,148,174,268,184,149,190,181,265,258,120,279,105,247,176,184,130,69,221,246,295,348,146,384,280,331,355,134,80,159,192,174,361,209,222,220,133,186,200,310,381,107,199,320,194,183,71,109,181,152,279,192,214,357,141,271,340,195,154,163,102,288,230,168,180,296,162,182,182,217,173,220,276,117,118,123,196,258,196,116,194,127,181,177,110,122,148,153,226,147,141,186,104,215,289,177,361,202,174,88,50,135,175,136,228,209,248,102,91,194,230,240,118,154,130,142,200,111,181,212,226,301,244,176,206,217,193,237,250,172,113,321,117,102,229,160,275,131,320,155,78,207,185,262,195,94,252,307,160,125,125,186,85,87,97,102,124,221,240,167,74,128,190,193,133,74,109,165,175,252,116,115,95,188,103,194,267,335,86,214,226,174,226,234,148,185,104,267,327,298,283,319,299,134,260,281,139,137,271,410,299,222,180,127,190,171,228,322,337,216,271,267,271,205,105,296,139,218,164,159,207,133,357,296,139,160,107,72,57,192,173,201,127,194,141,129,98,173,112,264,168,165,139,186,279,161,201,214,179,127,137,208,214,113,266,281,317,414,121,144,181,198,194,170,168,149,175,169,70,157,37,198,57,150,240,191,230,149
7,-31,1,16,-1,-31,-17,-5,-22,17,-28,-24,-29,23,102,70,12,14,81,92,104,-18,8,38,2,-23,-33,42,-28,15,82,89,-22,11,-27,11,61,0,90,72,36,8,-25,-9,-20,-22,55,53,57,-28,-32,-21,42,68,26,72,40,7,-28,5,-30,-20,-32,-28,51,0,-13,-17,-35,-43,-6,4,74,133,127,164,92,21,12,-33,-1,25,68,112,14,110,96,104,139,83,40,-15,35,-2,8,-33,-22,-27,-22,22,72,1,-21,26,80,-6,-34,58,54,98,97,52,10,38,-32,4,14,28,51,-36,-37,71,-34,-44,-39,12,-34,-28,1,-28,-19,-34,0,-5,41,54,63,22,-29,-17,-26,-13,-15,-31,17,-23,160,148,-23,-28,-24,5,22,5,21,15,32,3,-24,-29,-27,82,146,7,-34,48,91,-32,-17,-19,-22,-22,-22,85,8,-17,27,45,-38,-5,5,40,138,-10,-32,52,-36,-37,118,124,26,-1,29,-37,12,20,-13,55,-34,46,50,57,96,51,81,-25,-5,48,33,-38,104,78,46,31,-29,105,57,97,89,61,25,7,-22,-42,-9,-26,73,25,108,131,-38,14,72,75,20,-16,49,87,11,60,118,130,50,14,11,3,17,14,72,86,4,-29,-37,47,-32,-30,-25,-19,-14,172,188,185,70,155,127,146,34,-4,111,13,66,38,124,54,9,32,27,39,-4,-9,40,-28,11,94,-33,-7,-12,-7,65,20,-12,18,-24,51,119,-43,-41,-2,-14,-15,-18,-10,-1,-38,116,-26,-31,19,11,-32,-10,-26,-38,-12,87,118,56,139,-5,36,-14,1,62,11,0,-35,79,-16,-16,183,163,203,239,18,5,81,74,-4,69,-2,-13,-31,30,3,107,121,126,2,77,60,23,-26,-33,13,-6,6,-34,36,67,91,-34,136,167,117,16,23,58,64,-3,21,25,74,-21,-32,-9,-19,29,11,-21,-15,-22,-46,-50,-46,-34,-5,-40,19,-26,-27,8,-11,-19,-10,-11,92,-29,-14,-22,59,97,18,-26,44,-22,-29,-37,0,29,-11,-36,-18,77,21,13,-27,-22,4,8,-27,-32,28,46,13,2,-2,-26,-28,-17,78,-38,66,-23,-29,29,-15,12,126,17,59,46,80,52,17,-31,-10,14,69,-49,-19,-22,-7,28,44,-38,4,-9,99,-27,49,-17,-11,-12,1,24,84,-14,9,76,81,51,3,39,-3,-8,-37,23,-29,6,-5,13,12,16,-14,-5,48,-33,-24,-13,-31,5,-25,7,91,182,171,102,69,6,-29,109,131,64,23,51,52,-2,12,45,-6,4,-30,107,68,-13,-29,133,154,41,-27,27,-33,-16,19,-27,21,-37,16,-30,-34,-20,36,5,-5,-15,-28,27,47,-12,32,57,21,19,19,-16,59,-39,-33,-40,-32,51,7,-25,13,-2,-31,-19,-24,-26,31,49,82,93,30,-22,31,41,14,-1,-5,-20,32,-18,-25,24,1,-24,19,25,-20,-33,-37,50,45
8,0,26,1,3,1,2,3,2,0,3,2,2,4,26,2,6,2,11,22,18,3,6,11,5,3,3,16,0,6,11,18,1,9,1,2,13,0,9,31,17,7,2,3,2,4,21,42,14,9,-4,2,3,3,3,3,4,2,2,1,4,3,1,3,8,2,6,3,1,1,2,-2,8,11,12,12,6,7,4,1,1,0,4,0,-2,11,15,6,12,23,9,2,14,10,9,2,2,2,3,0,12,1,3,6,5,3,3,6,7,12,29,16,48,2,2,7,86,23,4,1,2,0,0,0,2,3,3,0,1,0,2,0,3,3,5,5,-1,1,2,2,3,2,2,2,5,1,7,19,3,3,3,0,3,1,5,4,-1,2,4,2,2,-4,25,4,2,7,8,2,2,2,2,2,4,7,4,7,5,5,2,3,1,3,10,2,3,4,2,2,13,6,3,8,5,3,1,2,2,9,2,11,3,5,5,1,15,4,4,4,2,0,25,13,9,7,2,8,4,9,6,91,15,5,2,-6,3,1,5,2,13,9,0,5,10,2,0,5,3,14,8,7,2,8,-2,2,0,4,2,1,0,9,3,4,2,4,2,1,1,2,3,7,4,7,4,4,8,1,1,3,9,1,4,5,13,0,2,0,2,9,4,3,6,3,4,4,2,4,0,2,8,3,4,5,7,9,10,3,2,-2,4,5,3,1,1,1,6,2,2,0,2,2,2,3,-1,0,5,-4,7,3,0,1,1,1,30,1,1,0,1,3,0,7,7,6,15,2,4,5,9,0,4,1,3,2,21,1,8,6,10,2,6,5,6,2,2,1,1,2,-2,3,3,10,-1,5,7,19,1,1,2,9,2,5,3,11,1,2,2,1,4,5,5,5,7,-2,-4,2,2,-2,-4,6,2,2,-1,5,0,1,4,20,1,1,2,5,12,0,1,2,2,2,1,2,7,3,2,2,10,1,1,7,2,2,0,1,0,5,3,1,1,1,2,3,2,4,0,9,2,2,5,1,8,15,2,53,1,28,6,14,2,2,3,11,-2,2,3,3,3,10,1,5,1,11,2,9,2,0,1,1,4,51,-1,0,28,80,-3,11,2,1,0,1,0,2,2,1,1,4,5,3,10,11,2,1,1,2,0,6,9,8,9,7,20,5,2,1,13,7,2,4,0,9,2,5,-3,0,2,-1,19,1,3,0,14,30,2,5,6,2,6,1,1,5,1,13,2,2,3,10,3,-1,8,3,4,10,5,4,14,5,7,2,-1,7,0,0,1,3,9,4,1,3,7,0,1,1,1,0,6,13,6,7,-1,-1,-1,6,5,2,1,9,1,1,0,1,2,3,0,0,1,-1,3,5
9,-32,2,22,-3,-31,-19,-6,-24,20,-32,-25,-32,24,104,69,13,24,105,116,128,-20,15,58,6,-28,-36,46,-29,15,87,113,-22,9,-28,22,66,-2,114,87,39,9,-27,-11,-20,-22,72,75,81,-32,-35,-20,53,88,31,83,48,7,-31,5,-32,-22,-36,-30,64,-1,-10,-18,-37,-44,-8,2,75,150,142,179,108,20,12,-34,-1,25,73,112,15,144,130,129,169,104,51,-16,37,-1,11,-34,-24,-28,-23,32,90,1,-23,31,106,-2,-35,67,65,116,134,81,30,45,-34,2,25,37,62,-40,-40,84,-36,-46,-40,22,-36,-31,1,-29,-19,-36,0,-5,43,56,72,21,-31,-19,-31,-15,-17,-33,27,-23,177,163,-24,-30,-26,3,32,3,25,19,32,3,-25,-31,-29,83,152,7,-36,51,90,-33,-19,-21,-24,-24,-24,97,7,-14,29,44,-39,-5,6,39,155,-11,-36,58,-40,-39,126,144,24,0,29,-39,11,25,-9,62,-36,46,50,57,97,51,86,-28,-7,61,49,-40,131,103,67,52,-26,142,91,126,138,111,38,24,-25,-46,-8,-27,83,44,149,163,-41,31,92,81,20,-17,52,98,13,62,146,158,62,13,9,2,18,14,91,108,3,-32,-40,49,-33,-31,-28,-21,-15,181,196,198,71,160,131,157,33,-5,115,13,83,37,130,63,8,31,32,54,-4,-9,42,-31,10,105,-35,-7,-12,-6,98,32,-14,24,-25,85,178,-46,-45,-4,-15,-16,-19,-13,3,-38,132,-27,-33,17,11,-34,-12,-28,-40,-13,92,144,83,159,-5,35,-8,6,66,11,-1,-37,79,-17,-16,197,180,224,260,15,8,81,74,-4,78,-4,-16,-33,30,2,121,138,158,5,85,82,25,-28,-35,11,-8,4,-36,36,68,116,-34,140,180,129,18,25,82,69,-2,27,53,83,-20,-36,-11,-19,68,7,-20,-15,-17,-52,-51,-50,-34,-1,-43,22,-28,-28,8,-11,-20,-12,-10,99,-30,-16,-25,86,122,16,-28,48,-23,-29,-39,9,50,-9,-39,-19,79,22,13,-30,-24,2,5,-28,-34,30,54,12,3,-2,-28,-32,-19,78,-40,74,-27,-33,40,-15,13,164,17,66,52,91,65,27,-34,-12,12,102,-52,-21,-21,0,33,62,-39,14,-13,120,-28,52,-19,-13,-13,13,42,84,-12,9,95,88,50,0,40,-6,-10,-40,21,-32,6,-4,12,30,37,-10,-5,52,-34,-25,-14,-34,5,-25,9,94,203,188,110,73,14,-29,113,138,64,23,63,77,1,16,44,-6,3,-30,109,68,-14,-27,153,198,52,-28,32,-36,-16,18,-28,23,-40,16,-31,-36,-20,36,5,-7,-15,-31,26,54,-12,38,63,28,36,18,-15,106,-44,-34,-40,-36,92,7,-27,39,-1,-33,-20,-27,-30,32,81,112,124,52,-23,31,41,46,1,-6,-20,33,-19,-25,22,1,-26,17,35,-22,-35,-40,51,63
10,-25,14,48,2,-1,-54,-35,-87,22,8,-65,-83,55,129,107,70,60,135,127,125,-61,9,28,3,6,-83,96,-71,39,107,125,-42,-9,-12,24,69,-25,100,129,100,-27,-81,-53,-58,-64,73,72,86,-92,-92,-10,85,110,40,86,85,48,-63,-14,-56,-53,-67,-62,71,-19,13,-66,-84,-55,-56,-35,121,142,143,197,128,7,-15,-61,-19,11,89,115,55,126,102,119,163,152,21,-53,3,-6,45,-74,-2,-6,18,51,69,-57,-28,44,115,-20,-51,60,68,85,146,81,29,60,-16,-21,14,48,38,-34,-95,50,3,-40,-30,4,-77,-53,17,-66,-27,-5,9,22,55,105,102,39,-92,-41,64,-67,-18,-99,76,-42,158,183,-88,-39,-30,20,7,5,38,-23,6,16,-48,-97,-81,111,164,78,-26,73,134,-16,-25,-66,-55,-59,-61,114,-36,-30,66,79,-67,11,30,130,139,-17,-55,22,-37,-94,140,147,24,-36,-6,-65,-24,21,26,99,3,62,30,77,97,29,38,-8,-39,81,58,-29,120,83,73,71,-71,118,74,100,104,70,-28,-13,-70,-62,-1,-61,86,81,136,159,28,37,135,131,30,1,95,128,-45,124,179,178,104,56,-20,35,4,21,119,170,2,-96,-95,69,39,55,-19,-51,-38,185,196,180,120,197,139,189,118,36,101,43,77,71,128,81,22,40,8,23,-15,-20,17,-28,-54,88,-108,-27,-30,33,112,39,-42,-43,-31,102,141,-91,-25,17,-8,-17,-51,-30,41,-80,124,-53,-31,10,-51,-97,-17,-37,19,-9,99,124,64,132,-36,44,-2,30,85,-9,-22,-110,63,35,18,193,146,211,258,5,-13,93,95,23,91,19,41,-49,50,3,124,143,132,22,100,101,77,-60,7,14,-39,19,-98,29,73,101,17,167,173,147,32,26,79,99,-41,0,44,112,-28,-18,-25,-58,41,41,-82,8,-1,-38,-103,-73,-42,13,-35,33,21,-48,66,43,10,-6,33,85,-66,8,-10,90,123,28,-51,51,-63,-42,2,11,60,-47,-51,-34,122,30,-18,-22,-53,-25,40,-69,-73,54,70,6,-29,-26,-83,-14,-78,42,-70,91,-61,-84,14,-13,25,136,32,43,54,91,95,22,-51,-38,-4,88,-50,33,-14,16,39,80,-82,-17,23,93,-61,20,-46,-6,-15,23,109,76,25,39,110,101,46,12,48,39,46,-92,8,6,16,10,-10,23,31,19,6,42,-60,-36,-35,-30,19,25,30,129,183,182,138,154,64,-42,148,156,61,34,120,135,24,21,73,12,-8,-34,129,112,35,-50,199,210,100,-58,11,-100,-36,67,-7,44,-49,21,-71,-97,-2,43,-27,-12,-10,-28,15,50,-33,43,77,12,4,-9,-47,84,-54,-57,-41,-36,58,-35,-31,53,32,-52,-34,-30,-8,12,83,132,153,108,-28,24,39,70,44,36,-55,69,-33,-43,9,22,-5,9,30,11,-40,-71,57,52
